Id,SalePrice
1927,115107.0
1928,133360.0
1929,111605.0
1930,113566.0
1931,122341.0
1932,122145.0
1933,161183.0
1934,158144.0
1935,149826.0
1936,169904.0
1937,159042.0
1938,147048.0
1939,211559.0
1940,163965.0
1941,150195.0
1942,160075.0
1943,181813.0
1944,308078.0
1945,337013.0
1946,124697.0
1947,273932.0
1948,157946.0
1949,213204.0
1950,162637.0
1951,214902.0
1952,183221.0
1953,147643.0
1954,161084.0
1955,118020.0
1956,275487.0
1957,134672.0
1958,265468.0
1959,124468.0
1960,97984.0
1961,106994.0
1962,86006.0
1963,93639.0
1964,96317.0
1965,125220.0
1966,120546.0
1967,253287.0
1968,358662.0
1969,331083.0
1970,369151.0
1971,419897.0
1972,323997.0
1973,226968.0
1974,283154.0
1975,506891.00000000006
1976,234770.0
1977,309085.0
1978,306902.0
1979,287691.0
1980,174832.0
1981,299582.0
1982,189175.0
1983,173232.0
1984,144421.0
1985,196255.0
1986,184250.0
1987,155638.0
1988,149644.0
1989,165289.0
1990,182915.0
1991,200124.0
1992,188460.0
1993,142782.0
1994,203839.0
1995,160315.0
1996,213850.0
1997,265485.0
1998,282733.0
1999,229431.0
2000,276789.0
2001,236306.0
2002,208386.0
2003,225758.0
2004,248914.0
2005,190061.0
2006,189722.0
2007,215100.0
2008,188079.0
2009,172246.0
2010,166357.0
2011,120940.0
2012,146350.0
2013,154513.0
2014,160526.0
2015,179083.0
2016,165531.0
2017,170188.0
2018,106028.0
2019,117384.0
2020,91181.0
2021,89116.0
2022,162517.0
2023,124180.0
2024,224672.0
2025,309905.0
2026,151995.0
2027,138109.0
2028,130890.0
2029,149063.0
2030,234223.0
2031,203311.0
2032,216856.0
2033,224379.0
2034,150118.0
2035,195111.0
2036,173517.0
2037,180136.0
2038,273011.0
2039,198066.0
2040,264106.0
2041,251477.0
2042,178956.0
2043,156912.0
2044,149906.0
2045,182500.0
2046,127064.0
2047,125823.0
2048,121360.0
2049,123604.0
2050,152733.0
2051,90508.0
2052,107636.0
2053,127463.0
2054,83132.0
2055,133761.0
2056,123982.0
2057,97894.0
2058,187922.0
2059,115224.0
2060,152761.0
2061,150918.0
2062,114367.0
2063,103977.0
2064,123580.0
2065,105142.0
2066,141636.0
2067,98119.0
2068,125526.0
2069,76177.0
2070,102889.0
2071,82431.0
2072,115515.0
2073,117565.0
2074,164008.0
2075,128031.0
2076,104670.0
2077,136257.0
2078,111098.0
2079,116734.0
2080,105110.0
2081,110257.0
2082,111000.0
2083,126793.0
2084,99414.0
2085,102355.0
2086,95804.0
2087,104942.0
2088,85330.0
2089,70221.0
2090,111453.0
2091,99758.0
2092,107519.0
2093,101638.0
2094,95321.0
2095,129279.0
2096,70061.0
2097,89240.0
2098,127944.0
2099,34771.66
2100,70440.0
2101,100815.0
2102,109452.0
2103,89761.0
2104,121095.0
2105,113501.0
2106,53658.0
2107,181100.0
2108,100002.0
2109,97053.0
2110,112734.0
2111,120938.0
2112,120508.0
2113,104600.0
2114,106971.0
2115,141470.0
2116,101289.0
2117,131605.0
2118,106946.0
2119,101590.0
2120,100896.0
2121,80351.0
2122,103536.0
2123,72490.0
2124,139426.0
2125,109656.0
2126,132541.0
2127,145179.0
2128,110611.0
2129,78878.0
2130,121378.0
2131,127791.0
2132,101006.0
2133,107814.0
2134,108003.0
2135,83925.0
2136,71538.0
2137,96361.0
2138,117042.0
2139,130852.0
2140,121954.0
2141,132200.0
2142,110450.0
2143,129176.0
2144,108289.0
2145,121258.0
2146,151578.0
2147,122842.0
2148,119345.0
2149,129565.0
2150,198861.0
2151,100743.0
2152,151467.0
2153,147500.0
2154,93808.0
2155,123639.0
2156,231032.0
2157,200928.0
2158,205145.0
2159,180988.0
2160,151924.0
2161,205156.0
2162,352349.0
2163,307050.0
2164,217162.0
2165,175450.0
2166,134813.0
2167,191953.0
2168,173073.0
2169,169142.0
2170,191201.0
2171,134862.0
2172,113824.0
2173,149075.0
2174,196685.0
2175,258267.0
2176,271950.0
2177,208887.0
2178,181907.0
2179,119606.0
2180,192905.0
2181,163579.0
2182,190947.0
2183,162081.0
2184,104219.0
2185,108092.0
2186,128570.0
2187,131789.0
2188,133152.0
2189,230218.0
2190,73339.0
2191,71808.0
2192,79865.0
2193,97413.0
2194,93028.0
2195,99378.0
2196,89556.0
2197,104452.0
2198,139162.0
2199,157685.0
2200,130366.0
2201,125624.0
2202,187217.0
2203,118506.0
2204,156997.0
2205,106117.0
2206,124175.0
2207,185913.0
2208,231838.0
2209,209287.0
2210,103458.0
2211,101323.0
2212,105801.0
2213,95316.0
2214,111421.0
2215,88569.0
2216,128464.0
2217,59356.0
2218,72040.0
2219,65888.0
2220,67467.0
2221,272050.0
2222,238841.0
2223,255042.0
2224,181404.0
2225,107120.0
2226,161451.0
2227,169387.0
2228,229175.0
2229,217360.0
2230,130712.0
2231,180823.0
2232,152392.0
2233,148525.0
2234,204360.0
2235,187707.0
2236,223679.0
2237,286085.0
2238,175026.0
2239,95517.0
2240,136783.0
2241,134598.0
2242,107836.0
2243,112185.0
2244,90673.0
2245,88869.0
2246,123118.0
2247,100859.0
2248,108541.0
2249,102906.0
2250,113492.0
2251,99658.0
2252,157129.0
2253,131776.0
2254,151984.0
2255,162430.0
2256,151373.0
2257,181116.0
2258,138729.0
2259,152380.0
2260,134782.0
2261,164392.0
2262,181583.0
2263,321076.0
2264,494866.9
2265,151633.0
2266,261578.0
2267,323266.0
2268,358995.0
2269,129414.0
2270,166588.0
2271,189316.0
2272,170543.0
2273,139176.0
2274,157046.0
2275,142663.0
2276,168544.0
2277,160357.0
2278,129493.0
2279,111370.0
2280,103501.0
2281,143779.0
2282,161539.0
2283,94873.0
2284,98726.0
2285,124280.0
2286,108017.0
2287,313280.0
2288,236653.0
2289,331638.0
2290,412775.0
2291,280996.0
2292,390004.0
2293,430303.0
2294,350157.0
2295,487097.60000000003
2296,251465.0
2297,288325.0
2298,293889.0
2299,316693.0
2300,291532.0
2301,260184.0
2302,216121.0
2303,206240.0
2304,214296.0
2305,170285.0
2306,165900.0
2307,170743.0
2308,193647.0
2309,242665.0
2310,180027.0
2311,175666.0
2312,150235.0
2313,147998.0
2314,149438.0
2315,153053.0
2316,166181.0
2317,165749.0
2318,154409.0
2319,154680.0
2320,155844.0
2321,208050.0
2322,152821.0
2323,165145.0
2324,151448.0
2325,185435.0
2326,146763.0
2327,176787.0
2328,194048.0
2329,165767.0
2330,157948.0
2331,305952.0
2332,346711.0
2333,277010.0
2334,222798.0
2335,236959.0
2336,275773.0
2337,173670.0
2338,238163.0
2339,189187.0
2340,356029.0
2341,188937.0
2342,202495.0
2343,196900.0
2344,190853.0
2345,203544.0
2346,182331.0
2347,171759.0
2348,208498.0
2349,154166.0
2350,263882.0
2351,225456.0
2352,219046.0
2353,221985.0
2354,120467.0
2355,123466.0
2356,130216.0
2357,162427.0
2358,172033.0
2359,115459.0
2360,100805.0
2361,129429.0
2362,241570.0
2363,122454.0
2364,135743.0
2365,190165.0
2366,163909.0
2367,194178.0
2368,188810.0
2369,193134.0
2370,148737.0
2371,145757.0
2372,166701.0
2373,243597.0
2374,281224.0
2375,220075.0
2376,253859.0
2377,300902.0
2378,127563.0
2379,180755.0
2380,126698.0
2381,148391.0
2382,177483.0
2383,179377.0
2384,217905.0
2385,139507.0
2386,115965.0
2387,117216.0
2388,87401.0
2389,103405.0
2390,128110.0
2391,124248.0
2392,101160.0
2393,144249.0
2394,124553.0
2395,181779.0
2396,125283.0
2397,192569.0
2398,115096.0
2399,58207.0
2400,58752.0
2401,105951.0
2402,118266.0
2403,123238.0
2404,130931.0
2405,138119.0
2406,122229.0
2407,109604.0
2408,127854.0
2409,106293.0
2410,146252.0
2411,100970.0
2412,134821.0
2413,113603.0
2414,132707.0
2415,114588.0
2416,111013.0
2417,118844.0
2418,116848.0
2419,110970.0
2420,108363.0
2421,134421.0
2422,95860.0
2423,106826.0
2424,130490.0
2425,186957.0
2426,120034.0
2427,120409.0
2428,152478.0
2429,99987.0
2430,114594.0
2431,95741.0
2432,126780.0
2433,128049.0
2434,122769.0
2435,132836.0
2436,94567.0
2437,93735.0
2438,107218.0
2439,89965.0
2440,106703.0
2441,79120.0
2442,84806.0
2443,110474.0
2444,114767.0
2445,77590.0
2446,125255.0
2447,162478.0
2448,114142.0
2449,97922.0
2450,132766.0
2451,106968.0
2452,179282.0
2453,82161.0
2454,105717.0
2455,106097.0
2456,120066.0
2457,119400.0
2458,113761.0
2459,98193.0
2460,120455.0
2461,112261.0
2462,119383.0
2463,108596.0
2464,163441.0
2465,124175.0
2466,103259.0
2467,110670.0
2468,72828.0
2469,68961.0
2470,166125.0
2471,186228.0
2472,144035.0
2473,103353.0
2474,65887.0
2475,195062.0
2476,101899.0
2477,110602.0
2478,133099.0
2479,92133.0
2480,134283.0
2481,108730.0
2482,110059.0
2483,97755.0
2484,107677.0
2485,110057.0
2486,134396.0
2487,156501.0
2488,144169.0
2489,134400.0
2490,129208.0
2491,82298.0
2492,163631.0
2493,128683.0
2494,128011.0
2495,79057.0
2496,205063.0
2497,134928.0
2498,96804.0
2499,74121.0
2500,111321.0
2501,122431.0
2502,126419.0
2503,85821.0
2504,169999.0
2505,195590.0
2506,220455.0
2507,253923.0
2508,220840.0
2509,184185.0
2510,184611.0
2511,149436.0
2512,179772.0
2513,190847.0
2514,221674.0
2515,131205.0
2516,151335.0
2517,126980.0
2518,132999.0
2519,200972.0
2520,187052.0
2521,160870.0
2522,195049.0
2523,104596.0
2524,116505.0
2525,127849.0
2526,119477.0
2527,102870.0
2528,111452.0
2529,117795.0
2530,104548.0
2531,222300.0
2532,196270.0
2533,167910.0
2534,199315.0
2535,265127.0
2536,207015.0
2537,208429.0
2538,155189.0
2539,161377.0
2540,151049.0
2541,153395.0
2542,139626.0
2543,106261.0
2544,107515.0
2545,118555.0
2546,110890.0
2547,120111.0
2548,132394.0
2549,139737.0
2550,677064.3
2551,120063.0
2552,113998.0
2553,68112.0
2554,87243.0
2555,107557.0
2556,88393.0
2557,95696.0
2558,142924.0
2559,120349.0
2560,130693.0
2561,127992.0
2562,122554.0
2563,135043.0
2564,175608.0
2565,123269.0
2566,137211.0
2567,120541.0
2568,178590.0
2569,190982.0
2570,101938.0
2571,165430.0
2572,129657.0
2573,195318.0
2574,246181.0
2575,115314.0
2576,105504.0
2577,128153.0
2578,75584.0
2579,57278.0
2580,97182.0
2581,102280.0
2582,101039.0
2583,247865.0
2584,151830.0
2585,158799.0
2586,194731.0
2587,175517.0
2588,126231.0
2589,129448.0
2590,175239.0
2591,187649.0
2592,183312.0
2593,215008.0
2594,152995.0
2595,167923.0
2596,257194.0
2597,155927.0
2598,249013.0
2599,290925.0
2600,150220.0
2601,131379.0
2602,73591.0
2603,81482.0
2604,79952.0
2605,69328.0
2606,125910.0
2607,179624.0
2608,173091.0
2609,144790.0
2610,97698.0
2611,109129.0
2612,136128.0
2613,115124.0
2614,110325.0
2615,136843.0
2616,126584.0
2617,159660.0
2618,181979.0
2619,172705.0
2620,164295.0
2621,152512.0
2622,159151.0
2623,208114.0
2624,268387.0
2625,262521.0
2626,150138.0
2627,141799.0
2628,426370.0
2629,498243.9
2630,318054.0
2631,483717.30000000005
2632,365618.0
2633,270640.0
2634,359804.0
2635,137731.0
2636,154594.0
2637,155878.0
2638,230451.0
2639,161335.0
2640,132849.0
2641,93247.0
2642,165941.0
2643,91989.0
2644,106387.0
2645,96564.0
2646,85334.0
2647,91273.0
2648,126867.0
2649,131956.0
2650,120395.0
2651,121640.0
2652,358250.0
2653,215374.0
2654,217534.0
2655,344196.0
2656,275968.0
2657,308405.0
2658,260539.0
2659,262850.0
2660,308002.0
2661,311211.0
2662,315663.0
2663,249039.0
2664,231534.0
2665,284947.0
2666,248343.0
2667,144527.0
2668,152080.0
2669,154663.0
2670,245225.0
2671,157708.0
2672,169283.0
2673,178844.0
2674,172346.0
2675,148376.0
2676,164677.0
2677,172259.0
2678,221056.0
2679,236251.0
2680,245672.0
2681,349137.0
2682,278018.0
2683,486070.2
2684,273556.0
2685,282056.0
2686,220844.0
2687,282433.0
2688,186525.0
2689,176648.0
2690,384907.0
2691,162731.0
2692,120720.0
2693,172596.0
2694,117294.0
2695,165502.0
2696,156435.0
2697,163321.0
2698,169333.0
2699,150826.0
2700,134945.0
2701,129879.0
2702,94421.0
2703,105547.0
2704,122552.0
2705,102581.0
2706,97080.0
2707,107323.0
2708,116821.0
2709,94423.0
2710,111350.0
2711,243736.0
2712,332933.0
2713,148267.0
2714,127982.0
2715,148691.0
2716,123356.0
2717,165848.0
2718,190868.0
2719,136170.0
2720,150873.0
2721,115688.0
2722,135377.0
2723,120478.0
2724,110281.0
2725,113329.0
2726,132741.0
2727,157591.0
2728,155737.0
2729,131153.0
2730,128847.0
2731,115783.0
2732,118826.0
2733,138537.0
2734,127960.0
2735,120039.0
2736,125914.0
2737,105787.0
2738,116920.0
2739,138575.0
2740,119380.0
2741,126605.0
2742,131927.0
2743,135008.0
2744,139943.0
2745,121686.0
2746,121012.0
2747,125570.0
2748,108672.0
2749,113078.0
2750,117616.0
2751,119639.0
2752,170992.0
2753,131980.0
2754,196700.0
2755,117824.0
2756,84365.0
2757,59762.0
2758,79622.0
2759,142935.0
2760,108511.0
2761,125659.0
2762,123626.0
2763,162085.0
2764,125534.0
2765,250726.0
2766,118479.0
2767,78170.0
2768,115370.0
2769,115650.0
2770,120479.0
2771,95396.0
2772,99262.0
2773,151436.0
2774,125868.0
2775,100086.0
2776,123702.0
2777,127530.0
2778,92933.0
2779,105527.0
2780,82625.0
2781,85231.0
2782,85041.0
2783,88374.0
2784,107349.0
2785,122807.0
2786,58143.0
2787,110091.0
2788,64799.0
2789,151114.0
2790,86658.0
2791,102392.0
2792,54189.0
2793,144586.0
2794,84299.0
2795,106953.0
2796,89680.0
2797,181674.0
2798,93889.0
2799,101068.0
2800,59227.0
2801,93089.0
2802,114593.0
2803,144814.0
2804,114037.0
2805,88363.0
2806,71102.0
2807,140056.0
2808,129646.0
2809,117631.0
2810,112260.0
2811,142280.0
2812,141657.0
2813,131317.0
2814,130962.0
2815,89033.0
2816,205522.0
2817,137103.0
2818,117284.0
2819,141182.0
2820,121634.0
2821,95403.0
2822,171660.0
2823,294824.0
2824,161116.0
2825,126176.0
2826,116716.0
2827,120282.0
2828,190010.0
2829,187094.0
2830,200114.0
2831,149163.0
2832,219544.0
2833,264011.0
2834,190306.0
2835,188621.0
2836,164349.0
2837,136057.0
2838,129228.0
2839,150121.0
2840,177582.0
2841,175969.0
2842,200672.0
2843,130598.0
2844,147779.0
2845,109602.0
2846,181321.0
2847,178731.0
2848,188781.0
2849,171692.0
2850,244668.0
2851,188342.0
2852,204227.0
2853,206758.0
2854,120433.0
2855,174165.0
2856,171148.0
2857,160111.0
2858,176297.0
2859,102740.0
2860,113708.0
2861,111048.0
2862,165633.0
2863,110881.0
2864,214032.0
2865,122892.0
2866,123117.0
2867,87966.0
2868,84528.0
2869,92574.0
2870,109278.0
2871,75792.0
2872,33337.92
2873,89832.0
2874,122528.0
2875,101778.0
2876,146052.0
2877,130029.0
2878,149686.0
2879,121609.0
2880,91146.0
2881,131462.0
2882,152152.0
2883,169258.0
2884,173147.0
2885,162987.0
2886,202705.0
2887,83599.0
2888,123020.0
2889,37501.31
2890,71074.0
2891,121955.0
2892,32383.12
2893,76395.0
2894,56087.0
2895,287399.0
2896,244594.0
2897,181372.0
2898,128417.0
2899,178911.0
2900,140526.0
2901,184354.0
2902,160086.0
2903,286715.0
2904,306898.0
2905,84327.0
2906,174030.0
2907,96898.0
2908,113561.0
2909,126411.0
2910,69388.0
2911,72929.0
2912,127074.0
2913,71638.0
2914,69379.0
2915,77881.0
2916,71995.0
2917,145651.0
2918,103017.0
2919,191843.0
