Id,SalePrice
1659,143844.3956165664
1660,150635.87396401374
1661,471531.25479467434
1662,410769.8788863908
1663,366225.365199627
1664,476945.9338653436
1665,309708.86462523794
1666,343369.51116858213
1667,364861.1752298619
1668,325610.92386967107
1669,298848.1912643591
1670,334156.93010167696
1671,254841.81129709433
1672,462381.33489000774
1673,312578.8796203093
1674,244919.1465677441
1675,183116.96562698798
1676,183842.57646768788
1677,206635.91553684179
1678,453090.7939386367
1679,407061.93510245613
1680,313793.23473161034
1681,267249.6017280576
1682,302375.1340512925
1683,179690.30474443725
1684,161857.19965439552
1685,166647.74725577037
1686,164814.68873995665
1687,161524.0867896138
1688,177837.38285087858
1689,179595.80988090596
1690,176108.16675619216
1691,169338.8303086683
1692,253083.6213719289
1693,161767.00672066546
1694,174958.91560149522
1695,159345.79209990188
1696,257091.2279146969
1697,161977.06721937758
1698,358996.9225925958
1699,323488.6932380581
1700,235428.02604612935
1701,245189.894884744
1702,250106.86163911104
1703,248868.2273070665
1704,299955.0933263017
1705,219949.64968592947
1706,463941.1590376762
1707,218663.02793628033
1708,207267.77301593882
1709,283699.82819614164
1710,224544.72682892618
1711,254890.3728750025
1712,247053.05026987375
1713,267062.138055417
1714,226004.73850671863
1715,205367.32923487062
1716,169977.39348341487
1717,162404.5058309484
1718,139384.22577483882
1719,192874.51654350222
1720,243635.2476388808
1721,159234.85719125654
1722,129121.20638566697
1723,152978.34303384807
1724,203505.7882189101
1725,220654.27237101365
1726,180731.3953693998
1727,163833.7544711974
1728,175579.61558157316
1729,159810.25067308877
1730,164727.718230661
1731,120782.62597570957
1732,126075.7322754929
1733,121927.9532512982
1734,124354.5190390201
1735,128458.92730297692
1736,117708.37936864872
1737,371764.5809754439
1738,204615.93962735956
1739,300025.1696697615
1740,200342.98885242364
1741,188944.85140034332
1742,176112.10359721648
1743,166823.63618627284
1744,301277.85882836854
1745,220051.05863466466
1746,242335.1244966752
1747,200893.7790711309
1748,199436.25717852297
1749,157662.07615109577
1750,138778.60819195726
1751,221452.35288236648
1752,121450.93046481645
1753,136361.3586106054
1754,198136.86126435315
1755,161891.86371814462
1756,125688.20931223355
1757,122859.82465234734
1758,146369.652251068
1759,163877.72127360784
1760,160298.23838024255
1761,141965.56104600127
1762,164379.89910177237
1763,165179.31663136784
1764,114705.57653739209
1765,164631.86828953034
1766,167359.69567592783
1767,209746.3721842589
1768,140862.9108712269
1769,165771.87253118423
1770,136537.3024465295
1771,129465.01938158239
1772,137768.95927650112
1773,137728.3055566181
1774,117238.76862351822
1775,132280.9193273678
1776,123857.43764225178
1777,117185.06801336235
1778,133887.0831071283
1779,114196.17232897668
1780,163579.21700213972
1781,133722.0055614086
1782,98774.1481252838
1783,130414.54145999631
1784,97035.09421221734
1785,118401.3267928207
1786,135360.63961477755
1787,152829.33967667838
1788,63165.31392531403
1789,96498.87673560012
1790,85754.47798042338
1791,171059.8876139668
1792,151433.0647432899
1793,135723.4553082375
1794,140013.41494405956
1795,135734.69369487726
1796,122725.48723218773
1797,114704.18401065089
1798,124378.66089376813
1799,116240.60818029555
1800,121404.28275557871
1801,130514.55467657022
1802,144564.49528430455
1803,141694.9905754784
1804,140849.29538039665
1805,135750.44703522098
1806,118451.10044778431
1807,137241.7596728664
1808,116985.87405515202
1809,123504.41686442288
1810,142260.08083745142
1811,113535.66591927435
1812,108329.71161635035
1813,124713.34829124561
1814,99158.83433453659
1815,61498.86869670985
1816,100027.15330980506
1817,112040.34181952674
1818,144228.89553873194
1819,123177.31051145516
1820,72084.51629710844
1821,117909.84197958125
1822,152075.66425855228
1823,59902.48719552351
1824,140193.4612564167
1825,139223.98257520047
1826,101012.58551247654
1827,104753.11804345266
1828,142725.521050918
1829,118791.77224007946
1830,141271.12777077267
1831,158611.6083705211
1832,94308.83445008461
1833,139208.7936910981
1834,127419.23211468183
1835,148654.68760792018
1836,125643.79588472655
1837,90771.50854829776
1838,131254.9004825176
1839,84655.27886132977
1840,164220.81474343926
1841,142257.86419845853
1842,76776.62611679037
1843,137604.79065956088
1844,136025.74364489605
1845,137010.50782037075
1846,153293.25686792933
1847,151221.2431272656
1848,60825.45419495916
1849,116626.93441458873
1850,122884.92920146
1851,152516.70179675202
1852,127837.194156865
1853,128359.14063978722
1854,166517.7192696668
1855,147375.59633718603
1856,211592.60880678426
1857,163293.9813250075
1858,126431.83226132632
1859,118991.08508390209
1860,144991.45770334042
1861,119234.06126405162
1862,310738.4082754692
1863,310152.829775742
1864,310152.829775742
1865,319514.1367071229
1866,321215.4025374952
1867,241016.82362035278
1868,297208.98890828475
1869,194357.81410492177
1870,251222.97163450855
1871,243650.6547589041
1872,169290.03942452234
1873,224397.6740354927
1874,138985.71590701138
1875,196830.47541887505
1876,186889.20184675732
1877,200919.30476899014
1878,205423.41027524555
1879,130148.43857075014
1880,136714.23034388325
1881,235366.5882374218
1882,238609.65496845677
1883,188242.4169410423
1884,198159.58738390091
1885,252348.7516468395
1886,299351.711650982
1887,192583.93184747774
1888,299005.5523928782
1889,163300.9089455876
1890,139078.25379351026
1891,142912.75501530644
1892,110099.05083246334
1893,133893.48464038156
1894,125611.32224017134
1895,145701.3652785802
1896,126800.9215928338
1897,115681.52614715336
1898,104645.56434170718
1899,140796.94105284163
1900,142750.9102575317
1901,174402.47458435057
1902,140782.88026683556
1903,206515.194843188
1904,138787.54108200557
1905,183267.71916137837
1906,164627.04844480063
1907,205692.76840444963
1908,114448.08585041347
1909,138426.06639821143
1910,125946.7159430308
1911,200540.89569387148
1912,262875.13682562474
1913,138553.87705695498
1914,74227.74364306095
1915,319640.43000289344
1916,72183.04118823417
1917,251793.98399511602
1918,137955.92437736373
1919,160644.6899881642
1920,142378.27181422818
1921,420479.9010269296
1922,322986.0217309458
1923,202034.31760680908
1924,216607.18966494035
1925,208411.17727730965
1926,385607.4227020354
1927,136578.40596355306
1928,158632.82622952576
1929,124977.01906405002
1930,126989.70574154606
1931,138476.26293204224
1932,139906.57381979888
1933,175511.07329166663
1934,173421.89128955285
1935,169988.07431053527
1936,176293.62380489457
1937,175853.4939005082
1938,166956.2634865475
1939,231738.56700823456
1940,184748.25268768
1941,168467.20814612464
1942,176752.7057571173
1943,193046.13827665866
1944,327424.5895285359
1945,372357.9750794411
1946,155670.40783791456
1947,301751.82403142255
1948,170989.57125466096
1949,232364.6060694761
1950,171458.2171913605
1951,260498.3215963212
1952,221351.78248501994
1953,164221.40277755162
1954,190482.26752978325
1955,129977.63405371792
1956,310428.764669631
1957,156917.161838477
1958,294764.0501874552
1959,132491.90738780054
1960,115479.0035590411
1961,117222.56468085322
1962,99499.43605568622
1963,105359.41966095954
1964,110396.17496005067
1965,143285.11294159797
1966,150949.1091744131
1967,290082.9327029884
1968,431140.18351831107
1969,395038.0216479113
1970,454311.15775051236
1971,452471.8827836385
1972,382059.44231612206
1973,269429.4079514492
1974,309147.9773553018
1975,465734.69700785365
1976,268789.1720519989
1977,366429.28498495976
1978,364222.0948941627
1979,317323.0763855751
1980,188071.18599296216
1981,328186.62874623755
1982,217414.1866299673
1983,199975.97030109013
1984,161080.20989775186
1985,206831.5428780436
1986,206219.85729593132
1987,171575.1197354428
1988,169512.2660652872
1989,178011.54893934092
1990,209718.1392572829
1991,213102.29575601575
1992,200722.32883699925
1993,163605.31748857073
1994,229699.0766807537
1995,173793.7678215976
1996,221168.39080181727
1997,298026.0699886386
1998,344905.0010352132
1999,244504.09101423292
2000,288201.2112940045
2001,252962.08438388025
2002,231111.68817549077
2003,246702.17884161448
2004,260374.40911424777
2005,218683.78612825123
2006,225061.7746248573
2007,243780.96727156278
2008,210579.34719405882
2009,180313.6301634721
2010,181503.79652583884
2011,144621.96413999645
2012,171386.0290906853
2013,175876.51942401854
2014,174955.81268923578
2015,190640.40571764103
2016,185731.5084225298
2017,194625.88793909727
2018,124588.15777907342
2019,134374.26486574693
2020,110543.37414141191
2021,112102.09071239983
2022,180048.75881942367
2023,138824.0515071533
2024,215792.64439155132
2025,373274.0585850311
2026,177007.16924719667
2027,152071.8757496609
2028,155651.06900958397
2029,175343.49517812667
2030,274105.2596639183
2031,261246.32935704722
2032,279344.74521925824
2033,267884.2959269394
2034,158819.25433935257
2035,208080.8188680117
2036,195617.37355989264
2037,203629.32403931906
2038,330003.79016843135
2039,204204.18811214744
2040,398285.5247944903
2041,266921.36549131403
2042,203123.44072293304
2043,163717.72272014798
2044,166100.7746232604
2045,214418.94967559556
2046,131076.36840883442
2047,143738.33997438365
2048,134723.08808911595
2049,128930.85293275627
2050,170987.81424790295
2051,103608.29727550052
2052,129452.33380150619
2053,144971.6440659768
2054,88116.60950840916
2055,153964.63925166335
2056,137006.6380398256
2057,123117.59032052457
2058,219615.04156930285
2059,131405.70548739468
2060,164688.36532622427
2061,170913.55922623115
2062,134108.40350479906
2063,113647.28512085551
2064,137768.69422141247
2065,120595.80560874376
2066,166155.1687225745
2067,120911.74068268435
2068,123205.3307181294
2069,84675.4217710792
2070,109378.94014478165
2071,94153.10743613756
2072,137165.51970449224
2073,135339.45593583988
2074,167829.1206515867
2075,141508.402215478
2076,122435.15154450305
2077,149531.23007600725
2078,130379.51784580742
2079,129010.01177408609
2080,114463.39582353001
2081,119703.25688244155
2082,119602.74393479232
2083,138722.85096719934
2084,112451.14543521608
2085,127917.42184249562
2086,119584.07250410042
2087,122263.74491194136
2088,102922.78249840229
2089,83377.98266201072
2090,134157.73458826475
2091,125896.11573071443
2092,130956.46734008442
2093,132279.2355075315
2094,128388.39316633089
2095,153360.10415213098
2096,82437.13862958834
2097,98345.87555454267
2098,148908.279611227
2099,68256.16217775346
2100,105626.55349766092
2101,126147.08057742886
2102,135003.89289694608
2103,103467.90370785177
2104,125873.13205339723
2105,131364.66284095988
2106,67684.55829960275
2107,218903.02315095405
2108,119160.7092081171
2109,118384.35786656465
2110,130740.47307201797
2111,158378.51730874056
2112,137152.3493407405
2113,120164.36705284801
2114,109039.68528287935
2115,160867.68523656533
2116,117700.02251949513
2117,148156.7432263852
2118,119774.41893593935
2119,108080.01241274827
2120,115676.76285663398
2121,107836.59815683877
2122,103242.1843826229
2123,88139.50971383379
2124,170711.0558268463
2125,123114.45518022863
2126,150105.52014917723
2127,150348.23565607087
2128,125841.20753144388
2129,106096.95800723301
2130,141101.87669692317
2131,155562.1389811087
2132,114666.67910887221
2133,120466.57074076346
2134,118859.73907413112
2135,101828.4551616323
2136,75511.40112864488
2137,113831.73079781941
2138,133527.7656387859
2139,151550.52883142993
2140,138183.2885493841
2141,141508.91931163069
2142,132053.1330585515
2143,142240.71346047375
2144,113558.10590685395
2145,133623.50863619297
2146,158775.18599663084
2147,148914.80303867222
2148,129149.15116089385
2149,145537.82788979044
2150,220238.4527626792
2151,134793.21289070867
2152,187778.7388912962
2153,160640.48658524716
2154,110005.904947996
2155,129833.86991242977
2156,236936.65458902525
2157,223426.94019883662
2158,229591.2196057394
2159,205141.7013466722
2160,165951.40768905278
2161,241335.86668228963
2162,405886.15219233243
2163,329342.7692917853
2164,242888.60808736342
2165,173742.87288652547
2166,143964.6032926234
2167,202352.13279740722
2168,198990.72030812615
2169,183980.02144520314
2170,210319.36487463547
2171,147707.01933973384
2172,134014.9180037884
2173,158540.21617857544
2174,224705.89125159814
2175,293927.1049731955
2176,324701.936972101
2177,229856.7341009072
2178,203933.90641434456
2179,141774.6422947827
2180,215814.06502056096
2181,182704.4636527485
2182,209678.42180808727
2183,189161.46497518657
2184,132657.78102798917
2185,125499.34281285858
2186,140377.86853298073
2187,150709.34205951734
2188,157312.13625545806
2189,201884.20458174852
2190,86017.60179404997
2191,87730.25774197165
2192,98655.46146199256
2193,100324.25014130928
2194,104668.71312340206
2195,110418.01341495325
2196,111413.5380234244
2197,113357.98716882277
2198,154922.26152480065
2199,167029.76905682613
2200,131761.5152094549
2201,135497.34222336364
2202,195013.30938257097
2203,149327.109041075
2204,177082.56468560532
2205,102087.7101895296
2206,136976.7979709268
2207,216626.91901432973
2208,217449.00640294293
2209,199261.68878700727
2210,121316.76889223744
2211,112813.73959169268
2212,111795.80116116811
2213,107425.31454659397
2214,138907.84491200422
2215,103603.10692913708
2216,143743.5694261057
2217,80859.70406093565
2218,90928.82178025992
2219,76728.29298064395
2220,85844.8556831593
2221,319106.24968696147
2222,247566.67448845704
2223,253915.12729686688
2224,203620.5473604279
2225,125687.49979874125
2226,183690.32393971737
2227,185123.08095321787
2228,272249.11625615536
2229,231222.46100213402
2230,154178.44657094128
2231,208566.6140496168
2232,171989.7275667201
2233,172945.57061772834
2234,244033.7687224996
2235,201816.5825087549
2236,255968.13570167247
2237,350210.88278916467
2238,198352.8903393153
2239,121323.05410054808
2240,159198.71624384724
2241,157154.49299619085
2242,130920.51161289663
2243,133080.62113937686
2244,103093.04045577986
2245,97349.87133210842
2246,145536.71200227458
2247,105000.19740175596
2248,124100.96588722925
2249,125169.60842660569
2250,136644.5383575318
2251,122627.58468213152
2252,174323.2864322928
2253,155340.06163839946
2254,170318.65149249145
2255,181326.02842758514
2256,173798.45802737595
2257,198942.60225256876
2258,162664.49123836937
2259,170222.57612255245
2260,151539.42332484253
2261,183244.73904430683
2262,205190.74136556446
2263,346874.0902739551
2264,421724.242032938
2265,165542.62672591
2266,287187.23974540445
2267,374616.5466751282
2268,354617.1688225825
2269,149675.57335443795
2270,174732.39724083396
2271,215732.90530138172
2272,187031.16024911334
2273,160607.26372376503
2274,172756.28642051772
2275,164239.6957999863
2276,175386.88443255366
2277,180851.28613127006
2278,148858.8769177945
2279,126615.15162119106
2280,120349.16151877394
2281,173898.68109693125
2282,181442.78152576555
2283,101101.896156404
2284,113533.44640017301
2285,147351.47826417556
2286,126431.6465011792
2287,330477.9621111074
2288,266948.3954032237
2289,390592.62068462017
2290,450055.398728742
2291,322161.0141214569
2292,416798.51412388554
2293,457347.0909428552
2294,421406.9749144809
2295,444887.9987614937
2296,257945.8715815163
2297,301093.2524965152
2298,314066.0591750287
2299,391924.38864810375
2300,324830.12929957244
2301,270389.4578193566
2302,232266.6082379185
2303,228913.65308103216
2304,226461.6541261642
2305,178960.51615462702
2306,177324.47988988872
2307,185647.5417879091
2308,212301.01870010432
2309,275255.2368093834
2310,204523.13949508572
2311,190539.84390317707
2312,184112.32624860835
2313,167210.01916799368
2314,167313.5147959376
2315,168107.80340525942
2316,174631.7949295411
2317,178064.53315273643
2318,171493.89689443735
2319,169309.3202223142
2320,173859.2631779168
2321,239821.483204115
2322,165908.75149519957
2323,174877.36486728105
2324,162565.02594632714
2325,202365.51975289584
2326,162365.5065927492
2327,203107.41368417168
2328,215215.44264603918
2329,175474.69551517564
2330,170185.75342520192
2331,346367.6282950988
2332,407255.04826753703
2333,304260.0655962203
2334,244414.39037136157
2335,231434.21047751102
2336,321921.9452911861
2337,195635.73192383628
2338,281484.2767861778
2339,212944.38744767167
2340,385419.11596591654
2341,223941.23437142483
2342,224096.7694307234
2343,217092.2503775076
2344,224088.55846106226
2345,223117.45931330294
2346,219378.73186772258
2347,202294.232213765
2348,235191.38903504275
2349,171239.47568631917
2350,280752.5348150718
2351,250450.95994218532
2352,247830.93486270387
2353,223080.61277835336
2354,133621.99782433588
2355,147710.25628723108
2356,149748.59627193888
2357,191691.46317055836
2358,187061.81860571617
2359,125855.43945899923
2360,119134.05541474308
2361,135681.00373717878
2362,253252.28404963698
2363,137042.46436098858
2364,155886.93670638688
2365,219427.47573291545
2366,195925.01333373098
2367,219113.4796110412
2368,213655.15369721042
2369,216332.0876273264
2370,170177.78280350156
2371,175376.92170519484
2372,183433.17122614256
2373,262778.28232675866
2374,283646.10123335524
2375,237843.31482791365
2376,279242.45712934824
2377,366101.0040989574
2378,134582.57654653903
2379,182028.4691781411
2380,142150.98508816768
2381,156991.7819155036
2382,179193.72496202608
2383,201291.69091300108
2384,229001.4811254374
2385,156009.3786712385
2386,136245.8853542785
2387,135414.58770805612
2388,104973.49640795555
2389,123636.26687216558
2390,140379.55939583425
2391,137535.75786688746
2392,116017.95466881809
2393,159646.77121385734
2394,141352.44447181173
2395,188162.325161215
2396,148473.4189336306
2397,212167.8623779217
2398,123319.93948397171
2399,57983.571967104406
2400,63669.33649875888
2401,116512.38597496414
2402,138488.3493999725
2403,130660.6160183554
2404,148107.5187844358
2405,162899.39311885537
2406,135951.3033436908
2407,128137.23532578825
2408,138079.4137106032
2409,131439.8441573535
2410,166278.38066571407
2411,121184.89938405526
2412,160430.73848793155
2413,133813.89546347634
2414,137419.1655031769
2415,123441.02869925607
2416,127695.56836928322
2417,130326.81538406078
2418,124945.72580014903
2419,124647.52571765141
2420,127727.87905845598
2421,149106.13541168667
2422,114183.10439385954
2423,129873.9922048914
2424,151854.05367520725
2425,219688.47347606078
2426,125813.18430589058
2427,136812.0933977842
2428,168332.81601236053
2429,117647.11239677676
2430,127648.2896095493
2431,109061.47383550552
2432,135620.7591723614
2433,142670.19954381773
2434,136407.0321198825
2435,147667.0885603274
2436,105609.31268243742
2437,113726.2748942411
2438,123104.98676395605
2439,108246.1212768028
2440,123043.93637800774
2441,101511.10126998065
2442,99359.73527758554
2443,119936.63109844568
2444,129547.44130841753
2445,87644.82888538987
2446,128983.28925137469
2447,200205.8887439582
2448,138384.84611668525
2449,112076.07764064334
2450,150865.6185372645
2451,126473.59218333606
2452,212732.58804603273
2453,99410.64735243343
2454,131914.1775966289
2455,108299.48494771615
2456,145447.74960481128
2457,123866.6476892449
2458,113968.45841662772
2459,110328.35541724303
2460,142503.12934907433
2461,123112.50885041684
2462,142491.78776366942
2463,123015.23634576281
2464,162933.57929952748
2465,131742.69785241503
2466,110489.02146228409
2467,145952.07774742844
2468,82236.05764093208
2469,81987.61714501373
2470,192569.40707089694
2471,199849.43268799232
2472,160245.57343700025
2473,117199.05036203195
2474,97346.84629469553
2475,206943.36158661466
2476,111136.94899542263
2477,131268.81908387502
2478,156763.36898596966
2479,109779.79864755904
2480,142956.25565462248
2481,120688.85202525026
2482,131582.4437765054
2483,114147.79296226008
2484,120393.5360299858
2485,120430.2573418614
2486,146199.2681551898
2487,166883.79273435508
2488,154207.96909878528
2489,146987.93441895582
2490,150150.7016444342
2491,93082.18464723532
2492,177498.95161666773
2493,148154.19864220996
2494,164648.8458747177
2495,92431.25451654544
2496,233410.90753694903
2497,149020.0802647393
2498,111265.93818388335
2499,90787.07568573549
2500,128418.02199730325
2501,137111.7421367468
2502,146596.21245787607
2503,97888.96168216005
2504,186590.96364964085
2505,215870.08408722735
2506,254053.54466853483
2507,295275.35806455027
2508,254285.41429837278
2509,211751.46449052807
2510,219045.34159296798
2511,176154.81845065567
2512,200439.44112112973
2513,202091.37766563304
2514,233151.0098896669
2515,146020.394457075
2516,157905.73278775244
2517,135762.67611567833
2518,148381.15473387926
2519,206874.99146698415
2520,198342.75590195364
2521,178540.97995478363
2522,210684.26843598264
2523,127955.5419493014
2524,134629.41323367343
2525,147225.7003934334
2526,135188.76376082905
2527,109608.31899104312
2528,130493.6890925824
2529,135204.81928133266
2530,116225.87865313033
2531,242067.5336985743
2532,214400.67902880028
2533,184696.0144002387
2534,220630.7425916498
2535,289129.40069908963
2536,229509.29827184332
2537,224857.53175443856
2538,177015.94625714372
2539,183697.44703245093
2540,175084.25961304572
2541,173477.69861027785
2542,153734.74288955028
2543,128790.59628617094
2544,131525.00297578107
2545,133176.6374044208
2546,141783.84718056722
2547,136458.96023127466
2548,141569.62534548037
2549,156924.21932616664
2550,398875.99422770744
2551,143026.4068100482
2552,124312.79756467907
2553,82223.62044554953
2554,114381.77022956015
2555,111670.64212463649
2556,105290.46164775253
2557,115464.88068409568
2558,136628.3329963024
2559,131513.60911217873
2560,130732.92221625497
2561,134458.82427120712
2562,131794.80406391452
2563,144521.90009132927
2564,161514.7292695552
2565,138051.72138925723
2566,158479.96397473812
2567,122879.51691779992
2568,199351.4975193154
2569,194931.7278418445
2570,121160.0884024599
2571,163010.42709786113
2572,177954.35126909797
2573,213379.44571525874
2574,282452.02630340937
2575,129049.58337476182
2576,130355.3179754365
2577,158064.06352182128
2578,90677.36256310152
2579,76956.77855525995
2580,136934.1716484086
2581,124137.00727861069
2582,119971.35019130682
2583,284969.664527619
2584,156335.1531939353
2585,178000.31033131792
2586,204913.03744360543
2587,190400.92472750068
2588,157560.136604372
2589,147648.28379989878
2590,214242.08784952966
2591,203192.90193945696
2592,212115.21771284274
2593,241470.55801295576
2594,169542.73079749144
2595,197946.26770117268
2596,329983.1801071374
2597,178929.42856928933
2598,264428.4276550438
2599,309148.35044008034
2600,133858.7833118016
2601,138318.0506945033
2602,85397.07972320233
2603,92477.15121982127
2604,87450.78751866778
2605,81296.25762949577
2606,144522.06430022995
2607,175515.0972471721
2608,204314.60343587847
2609,162708.4757581158
2610,114447.45786691456
2611,135624.58462715085
2612,147735.30512834093
2613,129096.17460474561
2614,127350.08641136912
2615,148820.149649133
2616,140616.318041966
2617,171478.93414506104
2618,186829.86884350498
2619,192647.20205599978
2620,179365.36403064034
2621,170681.02476351746
2622,175031.85867128544
2623,223791.4790893746
2624,261345.17300550587
2625,328506.78967109433
2626,163324.58577731933
2627,175439.08038817765
2628,448230.3619989804
2629,446582.93629784975
2630,369393.9985137983
2631,435739.5769130391
2632,444181.53219060035
2633,299408.6760438341
2634,383121.37977333926
2635,150673.28445208506
2636,175398.96578293876
2637,173089.57149479561
2638,253064.96001407126
2639,186829.7326698575
2640,148816.10409018016
2641,105457.7443171663
2642,194721.52517694246
2643,107637.55385156431
2644,130389.90120181136
2645,102221.58260981907
2646,97206.96721360517
2647,101120.76545625861
2648,140307.52461079773
2649,148395.06745230377
2650,146294.79033650644
2651,146198.89996674075
2652,428582.2222224333
2653,245201.19961218702
2654,233747.24091575362
2655,374023.9945585713
2656,323692.2005784018
2657,328916.4231576651
2658,273625.35089401295
2659,325215.5014146513
2660,338545.7490854698
2661,329564.2290999931
2662,366215.7199301976
2663,267386.3277925848
2664,271276.96895588754
2665,315709.72801197733
2666,282203.7191724118
2667,160943.7881086119
2668,171328.4444110499
2669,172566.22709071782
2670,278863.98851537734
2671,174067.41563718388
2672,179889.7053356157
2673,202294.27552964518
2674,197452.8363546819
2675,162340.64370418698
2676,177546.02752362686
2677,186942.5394329636
2678,244941.96781414072
2679,263012.5233146625
2680,260599.10792011488
2681,420123.2632851091
2682,332220.26955680177
2683,463190.2165645663
2684,300012.5867085188
2685,350643.5451863521
2686,244157.75066760974
2687,335089.78855893924
2688,211414.97565701808
2689,211732.01526528713
2690,463814.2192858583
2691,183878.41071788344
2692,135486.40175037764
2693,190388.62797044386
2694,130473.5785046637
2695,181096.40141873766
2696,175377.15825456346
2697,178114.23131144053
2698,186988.3223636624
2699,169870.20374508481
2700,161200.07192118393
2701,147866.0304650032
2702,114657.96498787316
2703,139691.2040701275
2704,140123.76239138198
2705,120600.44411898627
2706,120351.47491096736
2707,124870.32699396613
2708,133517.04990893183
2709,111693.2502498195
2710,123123.56162038413
2711,268872.0680535983
2712,383592.2206768292
2713,174471.5064714145
2714,152647.89090162428
2715,175658.12907398166
2716,163428.06006428634
2717,179871.69705108288
2718,222023.75625464987
2719,153677.7266342288
2720,169693.4106778308
2721,138525.17895868098
2722,147417.4844320749
2723,142275.95260507514
2724,127973.05589714505
2725,133142.85784015057
2726,145244.87877164848
2727,172276.85152651466
2728,164479.54421288177
2729,149730.41705933458
2730,145973.01060035022
2731,122516.57776328201
2732,118674.55241370457
2733,159195.66470591145
2734,141400.72282650485
