Id,SalePrice
1674,249291.15440440265
1675,201841.77654506316
1676,202988.91370611367
1677,227308.2695969295
1678,527771.2329865138
1679,387611.0476297555
1680,336433.97850010026
1681,243049.30858810723
1682,314147.72491463675
1683,178354.8862988913
1684,174476.31855926863
1685,171212.0161964353
1686,168988.74483074047
1687,165875.5370538269
1688,190610.09497426666
1689,194426.74642923195
1690,192660.79687970094
1691,181482.44620172968
1692,257086.68980116904
1693,166567.03535487683
1694,183233.10317684468
1695,162644.2676712353
1696,278076.95469646016
1697,166028.18611895503
1698,366377.1009088368
1699,322813.7808829432
1700,259076.7135397409
1701,277083.9721606834
1702,248928.49606317587
1703,249254.89843955508
1704,296397.5502838593
1705,242091.42788404773
1706,449392.3482718282
1707,214268.20762868918
1708,207063.59681249218
1709,271577.86124128685
1710,229653.46505380864
1711,270896.7819205438
1712,265686.22043263406
1713,274618.09805279074
1714,222864.20417799643
1715,209561.2330399083
1716,186747.89785069684
1717,174475.91877991843
1718,137907.94622318476
1719,204601.9093505913
1720,239577.4523876362
1721,162414.88087919907
1722,124832.28469490513
1723,152681.44557261275
1724,208383.44256028844
1725,242415.36563263898
1726,187007.06749453596
1727,154939.9222870987
1728,171170.85247777103
1729,168650.41360465912
1730,150077.5527923252
1731,121192.2989662304
1732,131593.28932198533
1733,114430.943372413
1734,120998.32731426726
1735,123068.20368707982
1736,113982.81549671984
1737,315915.93093691306
1738,251705.3397917745
1739,263643.2397187801
1740,231181.50316062378
1741,200176.65842397048
1742,177015.0114795075
1743,176562.01370739215
1744,328406.740091399
1745,231010.312004064
1746,185777.32830552236
1747,216126.74374984798
1748,234965.70734532643
1749,148053.0518560736
1750,131601.89751762475
1751,250841.71197221556
1752,117995.73669506128
1753,143246.78040543216
1754,196105.285294557
1755,174893.75192015443
1756,130284.3194680746
1757,119768.46497201247
1758,145251.94982381666
1759,161817.99731789617
1760,166719.3862099569
1761,145319.37457960454
1762,175521.5217164059
1763,170900.07741996695
1764,112690.67424257762
1765,186360.9816135831
1766,181794.22712550772
1767,239395.65257329238
1768,144493.76215512073
1769,174641.63736078105
1770,149621.38487084923
1771,127007.01808804274
1772,133865.6411949968
1773,124776.56037890207
1774,139979.77624407507
1775,137393.99109980412
1776,125432.79902433237
1777,110076.60492627427
1778,139448.38759063685
1779,120316.60746454414
1780,167003.32366487524
1781,127300.47198080219
1782,84464.66159663258
1783,148106.55590098427
1784,107573.70658317061
1785,125948.9340585183
1786,142958.8731279039
1787,159852.57254113173
1788,57672.70193978275
1789,105990.67039358558
1790,79162.01938567273
1791,182772.83126568943
1792,162994.09897738884
1793,130493.31576405672
1794,149604.21461009007
1795,134213.77735263613
1796,125081.66785585805
1797,112323.80040800553
1798,124132.62340297467
1799,112211.3072568289
1800,128716.52669525091
1801,125523.52260928389
1802,124594.66752415147
1803,146211.78704972396
1804,140750.45292593003
1805,133972.69079924928
1806,126226.87564976647
1807,129933.12699328354
1808,119181.03667441296
1809,119647.10579497523
1810,143034.84309966903
1811,86289.63156106135
1812,102044.47651800186
1813,121887.30138003496
1814,92793.52185079908
1815,56854.51989928439
1816,103489.88221903567
1817,107487.53554420527
1818,145231.8342350144
1819,124174.50627346638
1820,51246.649252392795
1821,106583.68262897572
1822,152810.92325144273
1823,41820.82202798765
1824,133809.71705534938
1825,128611.03867868031
1826,104865.04881923611
1827,103750.67218582831
1828,133580.5773448545
1829,123149.92938541052
1830,146775.83906418347
1831,138753.3024468783
1832,63953.24444232046
1833,143550.59056203114
1834,116498.16853451545
1835,122359.62607966359
1836,127933.03300525626
1837,94425.73261930484
1838,130076.06404666282
1839,93212.13015218652
1840,154151.7317110799
1841,146451.22459563243
1842,82416.38298471482
1843,134802.30242514948
1844,134641.03711635308
1845,143968.56799080197
1846,157340.09856198158
1847,170198.27023177795
1848,53732.81285878076
1849,102440.68832587678
1850,114609.13662830646
1851,155872.99237868364
1852,123748.70450241806
1853,129635.25695219508
1854,167648.09272038416
1855,151544.79564864567
1856,226139.32829786546
1857,125894.30936380895
1858,141578.636866964
1859,115669.63333382338
1860,152603.07881771808
1861,116104.39611058458
1862,316672.10040793644
1863,297287.75335637416
1864,297333.8870939392
1865,338083.4701591451
1866,326894.75347351277
1867,227558.705293384
1868,300238.442562878
1869,203276.86164707475
1870,227599.99037833753
1871,245867.28970815268
1872,172175.8165782202
1873,262032.3259907288
1874,145008.53297122067
1875,198322.81642121254
1876,202910.8704009652
1877,214017.7300856127
1878,201734.59044597932
1879,132005.9037201478
1880,131024.62962147524
1881,254464.42917534107
1882,252493.4853087119
1883,191800.79709144792
1884,207083.85098706995
1885,245394.78557544047
1886,285731.94121084904
1887,205715.55658642077
1888,270359.66729765123
1889,169715.3728109027
1890,121345.26630336141
1891,131407.84898883163
1892,96064.98797942938
1893,131862.3452212417
1894,121355.89471649702
1895,137145.07097014517
1896,123734.40660070776
1897,119369.57540833771
1898,111612.48702649458
1899,161144.55425044918
1900,151103.21721593634
1901,170746.12193870207
1902,158869.61086472467
1903,213596.07495663068
1904,146542.77486222656
1905,204110.25395246493
1906,149861.23707131305
1907,218326.39411351722
1908,110197.56472952955
1909,131961.30821206525
1910,119604.03421620977
1911,225932.32139637912
1912,353018.67511998693
1913,142790.53982417868
1914,59787.06090417957
1915,316006.87659454433
1916,72299.76486209856
1917,253702.14780988262
1918,140581.69530199427
1919,176879.02298686467
1920,157728.99787545248
1921,401948.25873422035
1922,313827.26946388575
1923,235783.40275150325
1924,241356.82490612468
1925,199926.3762079201
1926,384996.1259368687
1927,134554.63189340595
1928,151252.2404314524
1929,129036.0836362738
1930,131826.02216336518
1931,140142.8129442526
1932,140513.7698296402
1933,183900.96664682464
1934,180107.3478749562
1935,174230.33120143454
1936,190791.13959485956
1937,181649.78999518155
1938,172861.01270623744
1939,243746.626929546
1940,187968.38889015195
1941,172962.24584728834
1942,189744.3489890181
1943,210595.2607365629
1944,352218.7806146839
1945,383129.8547920522
1946,131949.4460882633
1947,322772.0607326461
1948,175895.9331237822
1949,249181.7902449907
1950,185793.77096157023
1951,245115.2626215095
1952,221531.6028094067
1953,167349.90968614494
1954,187059.09437268056
1955,136165.430806664
1956,303705.63424908905
1957,154016.21914240858
1958,310668.3320314852
1959,142881.26195187093
1960,110395.51643979449
1961,121387.51016231341
1962,95257.87909886269
1963,108117.67849791054
1964,106963.15105920551
1965,141611.85905135353
1966,137991.4741598511
1967,303522.2682804515
1968,461607.21418866015
1969,382957.69132362254
1970,458370.1148398907
1971,460001.75626514596
1972,384412.1479094979
1973,267360.83149936656
1974,335762.1542234548
1975,599025.5621062149
1976,272849.1190997867
1977,369317.63247420616
1978,358885.8333112306
1979,332787.4111836223
1980,207065.2723161649
1981,345182.9493218515
1982,223973.3167812935
1983,206151.45130570902
1984,167343.80826949692
1985,224809.4509359913
1986,209830.24144410482
1987,178234.99611622788
1988,174958.86281239626
1989,193675.64954928323
1990,208825.24637486183
1991,244726.6183105544
1992,212777.57927060468
1993,168360.99537678875
1994,235715.14381976394
1995,184730.31440977906
1996,255251.28648776803
1997,301474.09924386395
1998,332978.9695230183
1999,263934.42824098474
2000,322757.0858267749
2001,280052.37752895034
2002,251301.24848720443
2003,265106.38599893276
2004,296481.2682386232
2005,224034.25278245023
2006,225400.8894067142
2007,250971.36436594816
2008,222988.96593506398
2009,199769.50381282467
2010,191322.69336874096
2011,138496.02378068908
2012,169339.13770363835
2013,182281.52344564482
2014,186693.6883341225
2015,206481.58543224662
2016,197321.1784658786
2017,195236.6854692953
2018,116850.95552590127
2019,134972.28655689175
2020,103058.54381689365
2021,101306.19148131997
2022,186787.46056866975
2023,147317.22129780328
2024,266511.40123601625
2025,359910.47777425544
2026,173895.218586952
2027,162816.65543873626
2028,154218.4261590155
2029,173268.4333644299
2030,262354.4003473231
2031,232717.70160219065
2032,245352.11295859938
2033,251162.11123892016
2034,169486.24306610788
2035,222501.4125138615
2036,194905.77705994362
2037,204090.9182334019
2038,319799.45239396737
2039,222239.71274996366
2040,288089.3678887046
2041,301020.0009872953
2042,206415.833398572
2043,173673.15103576507
2044,164424.84159694953
2045,215989.67828261602
2046,140137.7120250967
2047,142408.72198369727
2048,134591.94619156435
2049,136243.54406212745
2050,175403.23550942406
2051,102827.40955405797
2052,120134.41160582667
2053,145627.2534079084
2054,85619.4882425289
2055,156631.0800114232
2056,140876.95887050274
2057,109526.6182000211
2058,227990.00508449756
2059,130239.11033138342
2060,173928.90807761755
2061,174776.1546089875
2062,128990.29881622194
2063,116712.1576296884
2064,138952.08140101127
2065,118935.94773181554
2066,165432.9747211106
2067,106897.74662762383
2068,136329.95217388007
2069,87253.53270879535
2070,109945.37416540524
2071,100354.29365610526
2072,139687.62994903052
2073,134648.43126577887
2074,183980.17487951435
2075,147793.33498220862
2076,115898.99487424464
2077,159725.1829498015
2078,126489.05156105704
2079,125830.4399792045
2080,115699.6725437063
2081,125178.26507887786
2082,116258.32338860174
2083,143334.22835861135
2084,108797.51272171397
2085,114797.00297037253
2086,122363.43301642717
2087,118090.75075775292
2088,95924.83886043412
2089,74930.08778818774
2090,126183.84715744204
2091,112176.29843784966
2092,116373.58589226437
2093,114233.48139827534
2094,111345.03492236683
2095,153489.51311153028
2096,80384.23689160366
2097,92745.85511537593
2098,144750.96074797554
2099,54647.54782013679
2100,72958.48503661282
2101,112542.7418786655
2102,119556.20197754978
2103,103448.95930219418
2104,136571.68613550684
2105,126421.70672064455
2106,62087.777377477876
2107,206583.36705606678
2108,116006.8190663787
2109,113208.72194608698
2110,127659.55840826925
2111,142498.48842353077
2112,140604.89316076186
2113,120169.08613701287
2114,109608.29669108428
2115,161496.60637218144
2116,118388.27000754545
2117,147539.43751191223
2118,122703.77975643001
2119,108790.2515718583
2120,106978.69033253824
2121,64956.05883308816
2122,118530.53269944669
2123,82647.99010899558
2124,153559.05188583882
2125,122633.69887687692
2126,153026.67791238567
2127,161643.93779275086
2128,131722.2117085937
2129,95998.01545400136
2130,142749.7998230888
2131,143872.76917227692
2132,123749.13223717247
2133,125063.05028705858
2134,123286.01430274943
2135,94531.69316456647
2136,78488.71250316818
2137,110934.3028988983
2138,138959.61320760573
2139,153536.86664393742
2140,142159.26646242046
2141,153280.09871766757
2142,129490.3604096107
2143,147972.93269041297
2144,128271.25677769422
2145,138448.590643007
2146,175159.76592397018
2147,136296.9261699518
2148,134485.2264919323
2149,151529.60165945714
2150,231219.40570126325
2151,110880.32261572813
2152,171990.1535887737
2153,163971.79882028158
2154,106802.58367493827
2155,144988.77918780898
2156,265837.86599896086
2157,237972.79987620958
2158,235146.1341381773
2159,205067.46777068876
2160,177260.29714909283
2161,238701.65402750557
2162,426106.63328615384
2163,353311.06142135407
2164,240009.07091992936
2165,203090.4574465514
2166,152860.09884589972
2167,215569.59232877937
2168,203727.32622936906
2169,200549.74320102422
2170,219866.46764578013
2171,153957.12595124668
2172,132410.07109880535
2173,164272.67544308282
2174,233516.56929500753
2175,299119.3549785143
2176,301933.3997843734
2177,243428.18045511213
2178,210628.5611346844
2179,137797.74015262863
2180,224969.47076820076
2181,192277.80079195864
2182,228770.59753642068
2183,192354.93496031399
2184,121886.40827164099
2185,117746.03410184622
2186,149689.45490885625
2187,147757.69751316076
2188,151260.65477054619
2189,298711.9325512872
2190,77138.50227214552
2191,75647.38370452705
2192,90733.6257820522
2193,103972.13497359626
2194,102834.18908767258
2195,107353.46923641695
2196,99734.14188611115
2197,114529.53149410865
2198,155197.3756688491
2199,187313.43686409816
2200,151564.92971191643
2201,144050.96888774377
2202,205289.5399330179
2203,137813.36816231956
2204,177290.82446391674
2205,121179.18915262133
2206,145631.28913844336
2207,223187.62573312235
2208,265015.2300210422
2209,237734.20347081308
2210,119021.81536130043
2211,117151.6711731042
2212,116398.08463921434
2213,108516.85849501869
2214,129075.08965484012
2215,103350.53398694129
2216,148617.7247367046
2217,59524.09874054539
2218,76969.69476347844
2219,65187.759658914554
2220,66439.76307196319
2221,319713.4223549485
2222,269840.0916648971
2223,294813.98062870145
2224,214568.07578916018
2225,122087.50035807786
2226,188415.3452663627
2227,192126.08214505875
2228,269319.97933108814
2229,264102.77327330655
2230,155439.251423232
2231,219334.5700800347
2232,177748.55820773254
2233,179314.3914933226
2234,239546.2215397941
2235,218367.87012768668
2236,277215.5965285888
2237,343828.45887018146
2238,204416.3549318577
2239,110563.00992042948
2240,155508.9072026599
2241,162835.61379594333
2242,122819.16045762392
2243,121032.97702329313
2244,103860.89381173371
2245,98686.13419223213
2246,141352.6376721434
2247,105568.38843968108
2248,123926.77513259806
2249,121355.15281293479
2250,132971.2569015426
2251,102856.49103614438
2252,181486.54083359416
2253,156894.64015258825
2254,177608.35348705412
2255,190325.31354945106
2256,177078.47658399757
2257,201056.99224989163
2258,157151.4071886855
2259,175934.77973587796
2260,166444.402142991
2261,181635.1279655131
2262,212649.39834791757
2263,373692.2190251837
2264,545577.1783805101
2265,167051.03812146964
2266,313623.045796978
2267,395948.53969487204
2268,425235.7790969801
2269,147248.0210821502
2270,195245.65299084195
2271,225119.61586551194
2272,196144.36722365304
2273,162847.0291876463
2274,184834.0702141041
2275,163803.99134400036
2276,189795.05910926577
2277,179153.3323168484
2278,145130.7804465537
2279,121239.41080552957
2280,119029.82074635876
2281,166107.1250190857
2282,185636.8079818983
2283,105642.05024273225
2284,110759.02450208033
2285,138223.38554864263
2286,124014.58805268057
2287,352295.5475910358
2288,285043.667865599
2289,399804.19770916883
2290,482988.39376275026
2291,329210.0521242907
2292,432994.29721457127
2293,513308.6855091951
2294,402536.748976919
2295,499962.1557737656
2296,309958.1492143657
2297,331220.58185255225
2298,334005.89261767134
2299,373490.5146701019
2300,348134.301344306
2301,303203.9035004543
2302,252082.17902856623
2303,241053.87354469922
2304,250112.18900233047
2305,199321.26920910334
2306,196085.83920159296
2307,202693.36189861622
2308,223574.41371211625
2309,276195.4565189534
2310,212012.78943234033
2311,194014.84254556635
2312,174584.89608921495
2313,174910.61983551973
2314,175527.46017821893
2315,176298.84829759225
2316,195863.159803114
2317,192236.25504953047
2318,181798.93550359836
2319,180578.35586028724
2320,179914.2385808041
2321,238104.84610440684
2322,177096.13631698216
2323,185501.19116361465
2324,175207.6624150294
2325,215267.6473254555
2326,171644.14010748974
2327,206223.62992205023
2328,227223.2953878934
2329,192093.44031018513
2330,182387.3501030183
2331,367705.32047396986
2332,392113.67677707353
2333,331851.3883380982
2334,258291.13075637008
2335,275843.7322607104
2336,326085.68525631534
2337,211274.4973691548
2338,280710.0834776031
2339,223988.6060275689
2340,410761.0642325738
2341,223939.65714728564
2342,238733.619310575
2343,233061.09682918596
2344,228606.4034185084
2345,241697.94203680434
2346,213180.1379594511
2347,202517.80598625416
2348,245114.85229946318
2349,180486.05061341642
2350,299996.2662833506
2351,253142.30797953848
2352,259315.41492724407
2353,260198.70087014925
2354,141495.44272801836
2355,147233.62337018666
2356,149781.9661517953
2357,189582.7425642142
2358,195085.8636570011
2359,132855.7391239458
2360,114359.67659708323
2361,146219.0816769589
2362,289545.63720675267
2363,130945.95077723893
2364,159526.2497442576
2365,218036.1128642526
2366,186806.95850706488
2367,221183.2011622795
2368,217376.1986065548
2369,220008.3343280536
2370,171569.1153990173
2371,169900.06104843138
2372,195213.3445852205
2373,283103.82558531204
2374,325401.82259365666
2375,250355.0665046237
2376,304268.95845052693
2377,370398.0355069036
2378,142186.99435057916
2379,208349.2475412811
2380,142352.05972819746
2381,169577.11889141478
2382,201614.37438006047
2383,205700.3126121712
2384,257574.66149896104
2385,158005.55630712456
2386,130772.59843292597
2387,132261.06468918867
2388,101282.3806681787
2389,120721.8546112527
2390,139531.89092031593
2391,140255.08374325623
2392,113647.29845519565
2393,164164.37517254974
2394,139434.82162243556
2395,208367.7724891006
2396,143749.0340814492
2397,227688.58784661125
2398,125831.74563936796
2399,62068.81655053247
2400,59123.48384930496
2401,113026.00961296799
2402,134469.4039549263
2403,138208.81989423634
2404,150813.27107023483
2405,156733.46755835955
2406,140836.7323689539
2407,123415.59241160288
2408,143963.430426907
2409,123495.39686563102
2410,165870.5426109631
2411,115249.81038308573
2412,153282.72798104276
2413,129106.44155266759
2414,144208.65901642054
2415,130338.74536185572
2416,124661.61928058512
2417,132570.67770459835
2418,128521.49457668635
2419,121551.72756980646
2420,119471.54763037228
2421,141892.64191479477
2422,112814.88103831488
2423,111384.56325536975
2424,154003.08092587054
2425,222144.11368495456
2426,128100.62800161517
2427,134568.3120145253
2428,173179.67838431097
2429,110640.18386456456
2430,132115.20645289536
2431,99719.50696164121
2432,150875.78221712064
2433,146333.1414480197
2434,138156.7324517566
2435,151503.31861887057
2436,107843.83938070733
2437,103957.15465785617
2438,121578.77699145541
2439,103815.29606119375
2440,125020.10289383851
2441,88172.70574764993
2442,94187.74225640972
2443,124767.21313869773
2444,130127.51592298187
2445,84089.12625068802
2446,128617.64749467204
2447,183749.87558974285
2448,135843.83686799416
2449,112966.61701013395
2450,151973.67593326408
2451,129813.89129672898
2452,195731.22450610268
2453,92159.28746420016
2454,121238.5142926617
2455,112018.3430324454
2456,134198.57176290653
2457,126466.76195278874
2458,126532.78948797556
2459,109565.20683064577
2460,139155.73366260726
2461,121807.25396242479
2462,130627.67770519742
2463,122190.32931763293
2464,182774.49778757113
2465,144256.2856690534
2466,112614.86083576585
2467,129400.92903439916
2468,82187.49061700997
2469,76902.89899206071
2470,192889.73132415736
2471,223674.2575233691
2472,169966.50255662203
2473,116604.74383143285
2474,60660.45530814245
2475,227525.46326897922
2476,111072.25794295696
2477,129201.62031239358
2478,155152.42247196665
2479,105925.84443920047
2480,154935.05405226245
2481,121822.82743689486
2482,127095.72288127831
2483,110680.66533198132
2484,124031.96675883204
2485,124741.98865129519
2486,158984.00943341115
2487,182647.57200856955
2488,157835.6945518576
2489,157080.53711828595
2490,149663.63798161087
2491,90349.39446885334
2492,192274.93595054315
2493,145281.78173251846
2494,142401.02213706073
2495,83528.97183522707
2496,250930.6988930482
2497,155502.6610554619
2498,108919.00920704941
2499,87563.82900981429
2500,123752.86322394144
2501,132829.3502143374
2502,144260.96657320973
2503,95716.7772901917
2504,190518.02207360623
2505,222613.0812537986
2506,258454.33341262315
2507,295942.0570655872
2508,259130.78170428117
2509,215778.4546876124
2510,215352.9478725679
2511,172701.72989681084
2512,207898.80256937275
2513,213031.0255258686
2514,278268.5981375409
2515,153734.81605635493
2516,174050.60569177163
2517,143678.73973093982
2518,151798.8914087469
2519,229664.2028547605
2520,217943.25199462523
2521,188471.6403865482
2522,226266.66803694202
2523,120373.0751169347
2524,136657.9179168201
2525,149118.74524445177
2526,139103.55057122995
2527,118655.95822923929
2528,126236.52904142882
2529,131236.79433065566
2530,123825.99623045645
2531,247767.52179344508
2532,229377.78336524515
2533,199102.30967368468
2534,232530.41066188095
2535,315073.3639693032
2536,232449.8968828258
2537,236823.36023790797
2538,180713.13490169274
2539,182988.2377647336
2540,177462.305696466
2541,179748.43156344126
2542,166115.96725317382
2543,126552.96641181235
2544,122529.32366935455
2545,132924.2156399689
2546,128020.85827482914
2547,140925.34042547643
2548,151946.1329421227
2549,163554.86976250855
2550,1004201.6435779282
2551,137726.6096232474
2552,123533.89827078748
2553,71711.73577941269
2554,92119.33041827676
2555,115671.58438650606
2556,101603.91373636512
2557,102794.17155685832
2558,162756.0705025589
2559,142023.9577879667
2560,152884.88940795237
2561,138903.30813493032
2562,134946.85416539706
2563,147974.2487187479
2564,194883.6383850583
2565,139457.5911864508
2566,154287.7315525224
2567,134785.12778586306
2568,210709.18599149818
2569,222105.87762808835
2570,116799.26890704731
2571,187643.60239126315
2572,143009.92791697732
2573,229505.2790669757
2574,330501.76104033896
2575,133277.07279881038
2576,116254.86078805615
2577,151599.0949678722
2578,83880.88347473752
2579,60565.18204737907
2580,100254.40892697415
2581,115408.4185663198
2582,111685.8907483381
2583,291241.40018130123
2584,179147.01624870303
2585,190714.78522122026
2586,223773.43871130436
2587,197441.31737319333
2588,141741.8955924306
2589,145498.45271435275
2590,203836.52198462718
2591,230280.8593276687
2592,215984.40417851438
2593,252866.29696042422
2594,179626.23109488495
2595,194479.59641128776
2596,304413.2090801117
2597,181199.90077208568
2598,287894.6156564141
2599,320537.8292197825
2600,164664.36464008858
2601,147593.50747929874
2602,77581.7677977218
2603,92239.04694734725
2604,84771.47995276155
2605,75665.44966518438
2606,151482.48235527906
2607,229943.42474769647
2608,204532.26343927713
2609,168985.94688837687
2610,111407.36012665076
2611,125899.78321571427
2612,157100.2788970767
2613,130531.45985225274
2614,123979.61445752918
2615,152521.143477705
2616,146456.72621201904
2617,185870.41363728655
2618,221149.15213852466
2619,194931.36759250183
2620,185584.4324771516
2621,175538.11189439884
2622,183804.55138268165
2623,251540.98058052312
2624,325886.1827371894
2625,301596.5292153189
2626,171760.45131442617
2627,158045.08906443557
2628,478205.79613795056
2629,538460.4428057
2630,385904.8146238237
2631,492500.0141806783
2632,430346.62634035264
2633,329567.3414377417
2634,423636.9419326309
2635,158273.10673669196
2636,176882.65016442758
2637,174544.95860381427
2638,272584.17191256216
2639,185241.68102736882
2640,154701.46433634488
2641,103565.09828164986
2642,191963.0314346091
2643,101030.63558732663
2644,120819.92703929142
2645,105794.45993618354
2646,93478.29440737747
2647,105719.99402583652
2648,143980.22063083923
2649,145204.6510891118
2650,131629.95940826
2651,142605.30320797383
2652,433647.9679452726
2653,254829.213861608
2654,262420.1989377554
2655,390748.7007399885
2656,311772.105166048
2657,356251.1100808089
2658,302248.92926821735
2659,306022.66140126105
2660,363643.2592279579
2661,356859.1610580375
2662,353054.8579300397
2663,291916.8296136997
2664,269376.8319525114
2665,340058.1687862509
2666,289729.0863144091
2667,169200.0429652061
2668,177845.3469371287
2669,181721.54585194745
2670,276953.0799567338
2671,180427.75052344726
2672,192497.3576716684
2673,204483.7992237229
2674,198748.82161661857
2675,166468.80033037
2676,189415.41609903268
2677,198319.3597693821
2678,257608.1440328664
2679,275358.9194942051
2680,288267.09652782785
2681,395774.8260994303
2682,323093.3135592077
2683,575025.5575629086
2684,314423.9740133313
2685,334932.2164480528
2686,262028.6469889442
2687,338766.297731814
2688,217490.18062878877
2689,200537.88637723564
2690,486053.67605506
2691,196703.0953409767
2692,138509.3586290322
2693,193574.93332478593
2694,132494.39018552034
2695,193258.82540516733
2696,182930.29317018815
2697,189226.32710542218
2698,186367.83983361933
2699,174342.39804018964
2700,155289.69926524712
2701,143734.6928197046
2702,106450.33192316696
2703,115930.89927619317
2704,139189.2078627138
2705,115349.45833970596
2706,107073.78312158189
2707,116911.84502766533
2708,134084.1527339254
2709,108065.49193814177
2710,124997.7911663375
2711,311409.48867760116
2712,386479.7142048171
2713,171917.40503494308
2714,150173.58176481916
2715,171816.4619158071
2716,145391.46907952664
2717,198109.21309876977
2718,223557.95679834674
2719,150785.04040174658
2720,167399.6103986795
2721,132141.4054213444
2722,164389.87856707454
2723,141851.393203609
2724,125178.15426543535
2725,129621.17417733217
2726,150503.85277843266
2727,183994.65594700395
2728,170351.68634983143
2729,145342.87147820584
2730,146375.07968127955
2731,126623.41699142367
2732,130452.75124221388
2733,156540.0956042854
2734,147888.2276026566
